bandwidth,latency,packet_loss,uptime,label
111.89,31.55,6.13,91.71,normal
57.99,162.44,5.33,93.68,normal
139.35,234.8,5.87,94.15,gangguan
101.49,30.02,1.49,89.42,gangguan
123.54,22.63,7.85,85.05,normal
119.16,245.5,1.6,94.55,normal
71.62,288.28,0.5,89.05,normal
118.81,199.97,6.0,92.94,normal
149.17,109.52,0.11,98.69,normal
15.34,282.73,0.8,91.35,normal
97.28,101.56,4.38,96.58,normal
145.24,289.96,2.25,96.98,gangguan
144.22,218.99,2.08,99.54,normal
93.34,85.08,1.07,89.5,gangguan
99.3,118.05,1.95,85.53,gangguan
49.55,122.94,5.26,99.96,gangguan
41.66,153.1,3.03,89.61,gangguan
99.58,274.8,5.84,93.54,normal
132.52,22.8,0.73,91.03,normal
9.69,76.85,2.24,99.23,gangguan
66.6,57.82,2.66,98.27,normal
93.22,237.99,6.95,87.16,gangguan
79.03,164.54,2.53,98.48,normal
91.49,276.45,5.8,99.01,gangguan
40.71,281.83,5.41,99.36,gangguan
68.28,18.96,5.19,88.64,normal
67.41,187.8,2.52,96.91,normal
132.8,271.82,4.95,88.24,gangguan
12.15,272.29,4.88,97.45,gangguan
43.66,40.89,1.25,99.26,normal
32.68,266.1,4.89,85.51,normal
55.0,255.98,6.09,88.0,gangguan
69.69,226.03,1.86,99.77,gangguan
22.27,195.77,1.24,99.35,gangguan
121.28,36.33,2.72,90.1,gangguan
54.49,258.24,5.74,91.71,gangguan
73.11,200.4,1.31,97.63,gangguan
132.04,280.14,1.87,87.7,normal
69.71,260.42,0.75,93.96,normal
80.65,174.29,1.14,85.97,normal
139.83,111.98,7.45,86.84,gangguan
66.11,190.57,5.39,96.64,normal
14.51,224.78,7.72,91.92,normal
139.31,294.3,7.04,94.55,gangguan
145.11,222.25,7.64,88.44,gangguan
101.33,79.48,1.79,99.73,gangguan
43.47,252.51,6.51,85.37,gangguan
59.74,207.07,3.36,89.29,normal
45.43,271.49,0.86,85.18,gangguan
6.06,90.54,6.51,93.81,gangguan
51.52,168.48,7.91,95.45,gangguan
73.79,293.15,7.25,91.37,normal
44.98,138.78,7.14,87.6,normal
79.7,28.07,3.81,98.54,normal
132.37,234.0,5.52,92.99,normal
102.94,236.05,2.57,94.73,normal
102.61,126.14,3.36,96.36,normal
142.84,68.18,0.02,86.25,gangguan
23.43,58.27,5.4,92.16,gangguan
104.68,24.33,2.94,94.4,normal
79.84,111.47,2.9,89.15,normal
53.6,82.07,5.38,91.08,normal
123.8,284.91,7.03,96.61,normal
35.26,241.07,7.72,88.75,normal
92.86,123.26,2.14,91.33,normal
35.35,276.85,6.91,89.57,normal
138.96,222.97,5.66,92.06,gangguan
33.22,186.96,1.1,91.2,gangguan
132.64,101.91,0.98,86.23,gangguan
75.04,213.63,3.72,94.57,normal
81.7,200.92,1.39,88.27,gangguan
80.08,298.04,6.57,88.82,gangguan
109.36,88.3,0.16,89.42,gangguan
62.26,290.57,7.42,95.83,gangguan
88.92,27.59,5.94,88.08,normal
74.3,93.94,7.73,92.82,normal
129.99,14.67,0.96,92.65,normal
115.45,127.74,3.91,90.56,normal
141.9,32.47,6.97,86.39,normal
111.85,84.67,7.52,97.9,normal
24.22,80.56,1.51,89.21,gangguan
64.95,38.24,7.84,94.54,normal
70.04,217.93,0.74,93.35,normal
83.71,68.21,7.57,98.51,normal
68.44,27.12,3.34,85.76,gangguan
55.58,89.22,7.88,91.97,gangguan
53.42,106.04,0.44,98.45,normal
9.95,174.37,3.91,87.66,normal
44.17,269.96,6.96,89.21,normal
92.08,148.69,0.15,99.38,normal
145.91,49.0,0.73,88.4,normal
8.73,85.86,0.76,97.79,gangguan
18.63,115.68,2.18,89.46,gangguan
98.95,52.99,2.23,85.73,normal
125.51,117.02,5.83,92.17,normal
67.41,28.28,5.55,90.55,normal
144.39,227.64,2.44,90.75,normal
28.59,18.85,4.25,94.35,gangguan
145.27,175.08,1.03,88.78,normal
81.01,246.77,3.83,85.49,gangguan
144.03,268.58,2.39,91.04,normal
93.07,54.78,3.64,90.71,normal
52.21,183.88,2.22,96.48,normal
15.0,277.12,5.93,98.16,gangguan
122.61,91.94,2.3,92.17,normal
17.08,281.81,4.37,88.47,gangguan
118.3,242.66,4.99,89.36,gangguan
46.41,137.68,4.96,93.33,gangguan
60.35,119.72,3.95,92.25,normal
85.93,44.54,7.7,88.52,normal
48.9,267.35,0.58,92.21,normal
24.13,264.84,3.48,89.34,gangguan
78.04,89.63,1.95,94.63,normal
128.83,290.99,3.75,86.92,normal
90.15,139.17,1.35,85.34,normal
78.87,241.62,6.27,98.43,normal
77.8,225.31,4.49,94.25,normal
66.09,285.26,7.23,96.98,normal
138.03,132.09,4.23,95.49,normal
146.91,61.29,0.3,85.03,normal
144.55,132.74,2.71,88.66,normal
64.51,26.32,2.69,89.98,normal
11.18,237.41,1.12,89.65,gangguan
81.95,27.98,4.05,99.16,normal
47.73,213.74,1.66,89.99,normal
116.13,48.58,6.78,90.78,normal
111.59,13.14,5.91,96.66,normal
118.95,289.58,4.88,99.16,gangguan
127.27,167.82,3.61,96.28,normal
75.71,183.86,5.33,88.34,gangguan
112.68,59.84,2.72,89.33,normal
96.22,158.25,6.81,99.96,normal
65.73,237.54,6.99,91.94,normal
114.36,176.27,2.02,95.04,gangguan
56.66,131.67,6.73,98.42,normal
90.72,106.86,2.1,86.67,normal
94.21,127.36,4.08,96.49,normal
108.34,212.02,7.3,91.61,normal
122.75,293.79,3.25,97.77,normal
46.27,296.04,4.51,92.84,normal
48.5,38.94,5.05,99.06,normal
8.43,179.03,3.46,91.56,normal
43.74,200.27,5.58,86.44,normal
81.64,25.04,2.43,95.34,normal
146.95,200.72,3.71,93.88,normal
91.81,248.85,0.47,91.28,normal
79.27,102.19,3.07,88.67,gangguan
8.66,237.27,3.23,88.05,gangguan
38.85,222.26,7.76,97.53,normal
58.33,243.94,3.88,89.22,normal
92.99,143.53,3.82,89.15,normal
141.52,170.74,3.26,96.52,normal
12.25,202.2,1.41,97.73,normal
145.75,41.59,2.77,93.29,normal
69.86,79.09,0.32,96.22,normal
117.1,233.36,0.47,94.16,normal
130.66,233.25,3.48,93.11,normal
55.91,221.99,2.91,88.4,normal
89.27,65.38,1.36,99.91,normal
65.84,167.47,6.65,93.24,normal
42.69,112.8,3.0,94.74,normal
130.23,73.83,4.37,94.42,normal
34.92,107.98,0.03,99.46,normal
143.05,93.35,0.44,88.83,normal
16.79,248.68,2.34,92.98,gangguan
94.99,14.76,5.85,99.8,normal
98.04,198.37,4.08,98.9,normal
58.31,150.1,4.44,89.89,normal
58.24,191.98,2.97,94.56,normal
28.36,144.1,2.94,90.35,normal
116.62,266.55,5.25,90.62,gangguan
148.0,219.36,7.18,97.19,normal
43.34,155.95,0.14,95.78,normal
86.88,222.45,3.89,90.1,normal
122.08,70.83,2.19,87.51,gangguan
116.77,220.43,2.74,90.4,gangguan
79.94,283.94,1.31,86.9,normal
110.93,151.25,6.41,87.01,normal
6.14,232.32,6.72,96.26,gangguan
19.85,233.71,4.67,96.27,normal
112.52,213.57,3.09,88.55,normal
148.53,297.64,7.98,96.82,gangguan
106.55,154.8,3.82,97.94,normal
144.97,71.56,0.5,97.72,gangguan
81.08,57.93,7.82,99.3,normal
34.13,145.24,4.79,93.48,normal
32.64,257.9,2.33,90.04,gangguan
74.82,167.24,2.84,93.8,normal
39.75,61.55,0.68,86.27,normal
59.95,298.2,4.07,95.72,normal
124.29,108.21,0.25,89.06,normal
103.58,34.35,2.48,85.85,normal
98.99,86.75,5.54,94.04,normal
43.27,160.04,0.38,99.86,normal
143.08,53.38,0.46,89.12,normal
87.02,76.42,7.58,99.16,normal
85.08,54.62,6.56,87.19,normal
77.36,24.96,5.41,97.14,normal
68.05,86.29,5.1,95.04,gangguan
131.79,148.53,0.15,92.47,normal
132.25,44.34,2.15,87.5,normal
102.14,93.24,6.71,85.55,gangguan
20.3,106.74,4.62,95.8,normal
79.7,25.56,4.63,95.57,normal
136.86,164.24,6.8,92.73,normal
28.01,280.54,6.03,89.2,normal
133.65,216.44,3.0,85.9,gangguan
14.53,164.65,1.21,95.75,gangguan
101.8,105.87,3.89,99.65,normal
91.73,107.94,2.75,97.08,normal
149.61,34.62,3.66,87.32,gangguan
132.01,199.67,2.26,89.16,normal
124.38,12.79,3.45,88.87,gangguan
16.11,25.79,7.47,86.37,gangguan
10.26,282.74,6.82,86.6,gangguan
44.04,247.36,2.49,87.19,normal
47.47,266.8,7.98,97.57,gangguan
92.69,273.3,6.53,92.07,normal
94.35,209.02,6.8,88.16,normal
42.42,163.83,4.18,86.49,normal
41.75,212.55,6.86,96.97,normal
107.76,78.74,2.69,93.99,normal
15.73,208.85,2.31,99.65,gangguan
125.21,126.9,1.77,88.13,normal
54.81,67.58,1.33,85.9,normal
56.33,49.69,5.99,99.33,normal
28.73,94.45,5.51,97.12,gangguan
40.53,75.48,2.9,86.61,normal
29.09,122.84,4.82,90.01,normal
24.88,297.83,2.75,88.6,normal
65.69,21.09,0.73,85.59,normal
83.39,238.29,0.98,85.69,normal
82.36,165.99,4.13,85.25,normal
116.39,238.83,4.1,93.92,gangguan
36.24,116.38,0.97,92.46,normal
29.08,92.69,7.64,87.85,gangguan
119.17,219.95,7.01,85.66,normal
29.36,15.4,1.87,94.43,normal
99.85,283.14,6.3,90.66,normal
71.07,255.94,1.83,96.12,normal
97.4,45.44,5.5,87.23,gangguan
118.16,261.62,7.7,95.04,normal
112.36,126.05,0.31,88.95,normal
120.63,196.04,7.59,99.79,gangguan
95.57,206.6,0.2,85.24,normal
149.25,127.86,0.29,93.65,normal
75.53,13.34,3.82,95.19,normal
125.46,97.4,2.62,95.73,normal
81.1,170.02,2.29,96.27,gangguan
114.5,10.18,3.29,87.17,gangguan
45.65,77.97,0.22,96.41,normal
84.0,53.24,1.96,91.75,normal
74.68,35.69,7.62,86.06,normal
59.27,10.58,3.8,86.03,normal
98.95,122.49,4.02,90.52,normal
110.2,198.96,1.36,96.39,gangguan
138.77,233.49,3.55,96.92,normal
35.6,20.63,3.71,90.21,normal
63.53,137.11,1.0,89.62,normal
30.97,243.28,6.15,97.93,gangguan
10.8,109.37,5.25,88.74,gangguan
66.23,95.68,2.92,86.06,normal
39.92,234.37,2.55,94.73,gangguan
97.83,205.41,4.13,85.87,normal
70.58,160.62,5.55,92.65,normal
147.43,114.83,4.09,95.19,normal
23.02,172.08,3.96,89.15,gangguan
47.61,243.37,3.57,87.88,normal
80.79,275.72,5.79,90.99,gangguan
46.12,235.78,4.64,87.85,normal
133.05,144.41,3.65,98.88,gangguan
30.68,10.13,1.2,98.03,normal
45.04,57.63,7.43,91.4,gangguan
62.03,19.47,6.19,97.53,gangguan
148.49,69.16,7.31,87.43,normal
59.67,77.1,3.21,86.16,normal
101.53,31.61,6.97,99.96,normal
57.79,118.7,3.42,94.19,normal
21.34,213.72,0.66,88.24,normal
116.23,123.41,2.6,92.26,normal
95.52,11.53,5.64,93.27,normal
45.28,252.64,0.99,93.01,normal
34.89,273.78,7.73,96.55,normal
66.95,64.02,0.89,88.64,normal
53.64,244.95,7.58,89.02,normal
7.98,254.45,5.17,93.72,gangguan
76.99,43.14,0.91,90.03,normal
84.2,296.09,6.55,98.79,normal
76.09,197.39,7.15,97.57,normal
111.56,213.93,0.54,99.88,normal
148.67,203.98,0.39,97.43,normal
115.58,281.68,3.85,85.98,normal
48.04,285.45,1.19,87.69,gangguan
60.0,169.52,2.63,89.2,normal
139.94,26.12,5.75,87.59,normal
19.16,68.36,4.88,98.31,gangguan
69.93,186.75,5.33,95.41,normal
7.73,214.28,1.68,93.06,gangguan
36.57,66.94,1.26,99.05,gangguan
10.18,269.6,0.56,89.76,normal
138.74,74.55,5.49,94.06,normal
129.71,78.52,0.98,99.15,normal
27.24,64.88,4.09,90.68,normal
18.19,246.89,4.82,86.97,gangguan
81.43,31.0,6.03,88.23,gangguan
9.34,177.0,7.14,95.11,gangguan
66.25,143.32,7.32,86.61,normal
47.94,119.65,0.69,95.39,normal
14.71,40.44,2.16,96.61,gangguan
63.3,52.78,5.94,95.41,gangguan
93.13,246.95,1.34,85.52,normal
138.46,266.5,3.54,90.49,gangguan
17.92,276.86,2.25,94.77,normal
32.03,199.86,5.66,87.36,gangguan
108.85,268.52,1.49,95.82,normal
110.29,204.1,5.9,85.82,gangguan
8.83,117.87,6.41,98.97,normal
86.39,189.71,4.4,91.91,gangguan
129.34,95.8,3.95,90.85,normal
18.93,61.46,2.35,94.11,normal
41.87,224.01,0.1,90.98,normal
121.87,181.46,3.46,94.36,gangguan
29.34,189.75,0.47,86.78,gangguan
148.08,279.59,5.19,88.44,gangguan
41.22,204.11,2.13,94.53,gangguan
102.78,280.45,3.42,94.35,normal
28.99,211.9,6.43,90.54,normal
120.27,260.49,3.5,86.47,normal
123.26,272.79,1.17,93.55,normal
139.42,89.16,5.49,90.09,normal
15.11,158.13,4.54,95.8,normal
138.95,221.73,1.61,87.29,normal
18.06,30.17,0.73,86.33,gangguan
117.8,299.31,1.94,95.46,normal
25.12,118.46,7.45,98.26,normal
96.69,171.37,6.87,91.4,normal
147.24,246.62,4.92,87.24,gangguan
145.91,123.35,5.47,86.18,normal
91.77,274.01,7.07,90.86,normal
145.93,237.85,0.92,94.6,normal
19.14,20.03,3.41,99.65,normal
83.5,212.61,7.55,95.06,normal
141.97,264.66,7.37,91.01,normal
109.28,144.91,4.93,93.96,gangguan
132.02,74.08,2.64,93.89,normal
48.42,171.38,5.1,88.28,normal
10.79,153.53,0.49,95.61,normal
67.59,223.84,4.54,99.23,gangguan
141.31,134.35,0.7,91.09,normal
7.04,29.4,4.77,93.54,gangguan
132.07,207.67,2.72,99.25,normal
30.39,41.99,4.08,98.93,normal
143.3,78.15,6.82,93.77,normal
71.26,50.39,1.98,95.07,normal
116.94,38.58,2.71,96.27,normal
98.87,43.24,3.61,93.11,normal
33.58,165.81,5.78,94.44,normal
114.53,123.17,4.12,91.98,normal
44.54,177.65,7.48,92.27,gangguan
80.78,209.57,1.87,97.84,normal
101.94,227.43,5.47,86.67,normal
7.45,247.54,0.85,95.58,gangguan
69.88,102.97,2.49,85.45,normal
36.63,165.54,5.7,90.95,normal
75.94,89.68,2.15,94.46,normal
129.32,208.29,3.44,97.47,normal
127.99,289.09,4.02,98.02,gangguan
68.9,56.37,0.62,89.65,normal
83.43,236.17,7.46,88.92,gangguan
146.57,173.37,3.4,85.35,gangguan
51.3,158.42,4.41,93.48,normal
9.37,205.54,6.18,97.46,gangguan
25.98,161.47,4.23,92.03,normal
71.98,246.96,5.83,96.11,normal
44.0,177.33,3.33,89.4,normal
105.3,115.33,1.24,92.38,normal
107.14,233.33,2.83,96.51,normal
126.31,211.27,0.63,88.66,normal
137.61,159.65,1.46,98.53,normal
88.25,297.96,2.47,90.08,normal
148.67,148.68,7.61,87.9,gangguan
51.19,22.74,0.68,93.48,normal
98.57,201.03,0.41,95.71,normal
68.38,10.85,5.63,99.33,normal
149.62,101.09,1.48,86.05,normal
24.46,199.12,7.93,88.18,gangguan
109.9,20.29,1.07,97.46,normal
47.08,179.5,7.99,92.09,normal
67.59,61.17,7.27,95.88,normal
59.85,266.27,3.52,95.9,normal
111.59,285.23,7.65,99.92,gangguan
55.28,280.61,4.45,93.0,normal
87.85,218.9,7.75,89.09,normal
127.27,210.84,4.3,89.74,normal
119.73,49.38,2.84,97.41,normal
113.87,67.01,0.8,97.9,normal
147.02,295.54,1.94,99.95,normal
146.31,247.08,7.21,88.55,gangguan
12.99,15.35,3.76,86.78,normal
43.61,185.1,6.83,90.13,gangguan
95.27,83.12,7.45,91.24,gangguan
114.01,102.65,7.95,88.69,normal
137.78,282.9,2.74,85.15,normal
49.19,69.1,1.08,88.08,gangguan
85.73,152.27,3.48,87.3,gangguan
57.2,247.16,0.29,88.84,gangguan
61.76,193.19,5.74,98.03,gangguan
79.81,260.59,6.08,89.35,normal
149.08,291.03,1.93,88.69,normal
82.95,109.76,1.41,97.24,gangguan
147.17,134.73,7.48,89.41,gangguan
116.94,127.46,4.86,87.04,normal
99.18,115.88,7.52,97.52,normal
23.95,123.7,6.15,88.79,normal
33.25,15.3,3.08,89.4,normal
121.17,25.67,2.11,90.31,normal
66.09,23.53,3.46,88.87,normal
53.11,202.9,6.17,92.85,normal
89.62,203.67,7.14,90.72,normal
123.05,64.32,0.14,94.28,normal
96.8,269.87,2.26,98.24,normal
126.15,16.43,0.76,86.41,normal
131.01,156.34,2.47,85.34,normal
76.09,119.76,0.1,94.63,normal
134.8,204.43,4.36,93.93,gangguan
140.76,121.06,5.99,93.58,normal
121.36,23.94,7.49,85.96,normal
145.94,82.7,2.79,99.33,normal
103.28,12.01,1.7,90.59,gangguan
20.69,121.78,2.7,86.04,normal
139.74,156.45,5.56,89.0,normal
122.51,40.1,7.51,99.5,normal
85.3,206.28,4.72,89.91,normal
11.68,35.36,3.96,85.91,gangguan
102.01,255.05,6.92,93.65,gangguan
140.2,10.33,1.95,87.46,gangguan
94.75,115.63,4.87,86.35,gangguan
136.6,190.16,5.09,88.62,gangguan
143.46,185.93,1.07,88.18,normal
107.14,215.33,5.68,93.73,normal
60.45,272.46,5.49,91.13,normal
69.98,207.04,2.13,89.36,normal
46.95,165.68,1.0,99.45,normal
36.66,54.18,2.8,98.44,normal
15.77,54.67,3.47,87.91,gangguan
63.23,118.07,4.95,85.93,normal
111.21,52.9,6.57,97.41,normal
21.89,222.58,7.16,90.03,gangguan
91.63,262.71,2.49,86.46,normal
125.07,235.21,1.78,86.86,gangguan
42.63,164.75,2.46,91.28,gangguan
118.35,94.85,5.33,86.61,normal
62.32,79.84,0.21,99.52,normal
102.09,228.84,1.83,90.61,normal
140.44,247.91,0.09,93.11,normal
53.47,107.36,4.84,99.08,normal
91.14,73.91,2.4,97.66,normal
47.67,170.33,4.17,91.05,gangguan
113.61,184.11,5.28,88.74,normal
39.55,81.71,4.84,96.85,normal
43.51,149.25,6.89,98.11,normal
111.61,93.24,3.64,94.68,normal
111.68,233.68,7.26,91.79,normal
98.62,62.51,1.66,87.22,normal
91.9,5.11,6.28,88.88,gangguan
131.91,191.36,4.82,94.44,normal
87.11,88.84,5.35,89.8,gangguan
16.03,231.88,6.71,99.46,gangguan
70.95,221.15,4.69,91.12,gangguan
145.92,298.07,3.25,89.95,normal
127.76,280.87,2.1,85.89,normal
62.32,89.82,4.34,90.59,gangguan
120.4,257.79,3.65,95.83,normal
106.84,34.05,3.72,85.94,normal
23.16,246.45,2.18,85.77,gangguan
26.94,149.91,5.31,90.95,normal
146.98,99.12,0.03,98.74,normal
111.88,129.87,0.53,95.91,normal
11.28,238.83,1.62,95.83,normal
83.15,231.57,0.25,94.45,normal
18.86,12.69,7.76,85.44,gangguan
5.23,152.54,7.34,94.25,normal
55.48,37.63,0.4,99.04,normal
84.78,139.54,7.17,88.92,normal
148.73,16.29,3.39,93.12,gangguan
118.91,164.18,6.35,98.75,normal
45.67,196.78,6.31,92.75,gangguan
49.11,272.83,3.75,86.99,normal
98.03,237.73,5.08,92.08,normal
141.55,13.31,6.78,90.62,normal
143.39,256.04,3.85,89.31,normal
58.66,74.83,5.61,93.21,normal
39.22,212.56,3.31,92.67,normal
70.96,37.69,3.21,89.82,gangguan
141.46,38.18,0.25,94.2,gangguan
38.22,155.14,0.85,99.57,normal
24.06,18.12,5.04,87.52,normal
83.77,258.82,3.6,93.02,gangguan
59.87,29.33,5.72,92.8,normal
17.15,169.68,0.24,92.84,normal
88.5,299.26,6.12,85.64,normal
49.8,152.26,2.4,98.16,normal
79.61,119.22,3.44,99.93,normal
28.24,75.28,0.14,93.39,gangguan
34.88,205.87,7.88,85.18,gangguan
103.68,134.71,2.79,95.46,normal
22.23,239.61,1.24,96.82,normal
149.46,86.15,0.11,88.76,normal
125.44,262.84,4.75,95.14,normal
103.88,50.12,7.56,96.76,normal
120.9,127.83,7.48,93.51,normal
12.36,162.66,5.24,91.0,gangguan
28.73,254.01,6.06,87.45,gangguan
19.68,132.65,5.55,85.1,gangguan
129.61,244.22,3.62,93.1,normal
36.49,132.37,2.84,86.61,gangguan
5.08,210.83,1.19,95.71,gangguan
63.49,26.45,3.28,92.19,normal
14.15,141.03,5.56,93.16,gangguan
95.41,169.74,0.04,87.31,gangguan
94.83,81.9,1.73,88.03,normal
112.76,112.54,5.03,94.71,gangguan
32.83,183.41,0.09,85.44,normal
146.02,172.9,1.06,98.6,normal
120.13,188.13,3.91,90.52,gangguan
44.55,34.14,5.74,87.05,gangguan
109.5,42.38,7.64,98.8,normal
22.2,59.76,1.57,94.44,normal
82.54,223.29,2.18,94.81,normal
82.06,98.67,0.93,87.88,normal
44.07,97.57,7.31,98.16,normal
125.04,262.87,1.79,86.15,normal
145.16,174.16,4.74,85.98,normal
39.14,57.92,4.63,92.84,gangguan
131.19,152.5,7.68,94.21,normal
128.91,57.99,4.47,93.93,normal
5.39,23.04,3.45,94.04,gangguan
141.14,162.3,1.52,94.8,normal
37.63,60.75,2.51,90.35,normal
141.22,236.26,3.07,87.69,gangguan
100.86,104.84,3.77,88.28,normal
76.04,256.8,7.89,90.06,gangguan
82.26,53.87,0.32,96.32,normal
33.67,296.05,0.93,95.25,gangguan
115.59,36.14,6.52,90.59,normal
18.29,299.5,7.07,92.53,gangguan
112.2,166.01,4.84,96.67,normal
36.08,69.8,7.34,94.11,normal
140.47,94.3,1.6,91.95,gangguan
94.21,93.25,5.11,91.85,normal
124.34,220.24,4.43,91.65,gangguan
117.1,283.52,5.27,94.57,normal
142.15,143.29,3.64,96.86,gangguan
82.97,123.14,5.51,93.98,normal
141.63,113.62,7.68,91.81,normal
38.07,236.74,7.59,88.64,gangguan
29.39,77.05,3.26,97.12,normal
98.33,294.06,5.03,95.83,gangguan
99.79,174.25,5.05,89.8,gangguan
88.2,284.53,3.61,85.8,gangguan
34.57,92.25,2.91,99.64,normal
30.44,167.72,2.19,96.59,normal
12.08,274.03,4.49,94.69,normal
99.92,265.27,5.57,97.12,normal
148.91,238.83,3.93,88.02,normal
127.35,288.52,5.67,94.54,normal
99.77,141.69,3.33,92.06,normal
29.64,166.42,5.67,99.61,normal
61.49,178.54,4.84,88.66,normal
144.79,62.97,7.17,88.5,gangguan
44.82,225.34,2.75,86.92,gangguan
73.26,25.58,5.71,86.42,gangguan
80.18,266.26,3.13,87.13,normal
93.11,150.87,1.04,87.83,gangguan
111.45,158.66,5.49,90.81,gangguan
52.42,82.22,2.07,96.92,normal
109.27,240.25,4.32,94.25,gangguan
70.08,107.55,2.1,89.92,normal
149.34,88.76,7.25,89.54,gangguan
24.06,192.35,7.9,91.59,gangguan
47.42,129.18,5.54,94.74,gangguan
105.73,122.35,5.94,86.28,gangguan
33.16,143.43,7.79,92.66,gangguan
17.99,224.37,1.98,93.26,normal
102.48,242.77,0.22,85.04,normal
41.53,290.28,6.52,99.89,normal
149.05,270.12,1.65,97.17,gangguan
61.27,132.24,5.49,96.23,normal
125.35,226.29,0.41,89.16,normal
15.17,83.98,4.11,91.18,normal
134.57,143.6,7.87,87.87,gangguan
133.77,213.35,4.13,87.37,gangguan
105.72,132.1,1.94,92.49,gangguan
146.3,125.45,7.53,85.33,normal
36.72,50.3,6.18,91.94,normal
11.46,74.71,0.57,88.26,normal
104.0,233.95,7.27,91.97,normal
114.17,297.21,7.58,94.8,normal
135.99,236.66,1.94,99.1,gangguan
86.25,20.67,1.87,95.96,normal
38.19,24.18,7.75,88.2,gangguan
96.1,280.53,5.25,85.57,normal
113.94,285.53,4.68,96.44,normal
134.15,16.7,6.55,97.47,gangguan
78.43,292.89,5.26,89.19,normal
137.83,67.63,7.03,91.61,normal
81.78,39.32,5.66,97.22,normal
118.42,242.76,6.55,88.71,normal
54.99,149.77,7.95,91.76,gangguan
6.23,92.4,0.23,90.04,normal
23.52,61.89,4.6,86.62,normal
11.92,279.21,0.39,93.0,normal
129.61,37.39,0.38,94.35,normal
69.19,278.25,5.83,90.77,gangguan
52.17,91.36,4.41,94.57,normal
13.42,161.91,1.94,86.89,gangguan
137.09,69.58,2.82,97.13,gangguan
123.48,178.24,4.36,85.87,gangguan
85.94,81.37,7.65,86.2,normal
6.93,247.13,0.13,95.05,gangguan
12.28,55.64,2.96,92.37,gangguan
25.47,278.26,2.74,90.55,gangguan
122.35,289.16,7.67,93.85,normal
141.77,173.01,5.68,93.23,normal
83.66,240.74,4.53,98.37,normal
16.25,258.16,5.54,95.53,normal
59.76,158.55,0.69,93.46,normal
146.43,82.66,4.6,91.39,normal
89.1,113.78,0.36,92.46,normal
32.84,136.05,5.45,87.17,gangguan
122.97,290.65,2.27,98.33,gangguan
111.47,260.22,7.99,89.97,gangguan
80.6,203.25,2.43,99.39,gangguan
75.08,62.76,6.74,91.39,gangguan
85.27,35.65,2.02,90.85,normal
104.79,54.87,1.0,87.18,gangguan
146.68,125.61,2.21,96.07,normal
112.42,240.78,5.78,99.19,normal
122.74,218.01,5.18,86.14,normal
81.78,110.76,3.06,97.24,normal
57.13,278.89,2.84,89.42,normal
147.7,274.59,3.51,99.04,normal
118.85,60.37,0.26,90.13,gangguan
130.62,230.02,3.21,99.76,normal
93.29,95.96,5.05,98.46,gangguan
24.7,182.47,2.81,92.97,gangguan
21.05,162.46,4.88,88.18,normal
144.12,169.92,5.73,92.25,normal
25.89,274.03,3.23,96.85,normal
110.87,156.51,5.51,91.85,normal
93.12,64.86,5.92,87.99,normal
139.84,73.87,1.89,92.5,normal
58.38,240.02,0.08,91.3,normal
67.89,72.19,3.31,93.47,normal
20.27,111.89,0.47,97.2,normal
97.92,84.0,4.99,99.41,normal
141.4,231.69,5.95,98.85,gangguan
113.68,209.82,1.64,99.47,normal
91.79,202.72,0.34,90.37,normal
92.32,146.28,5.92,90.31,gangguan
120.8,50.74,2.18,99.84,normal
123.8,22.08,3.78,98.02,normal
72.36,245.22,2.55,95.29,gangguan
107.09,20.12,4.31,95.38,normal
86.16,163.66,4.13,88.96,gangguan
16.76,248.35,6.14,93.91,gangguan
62.99,239.59,6.95,89.63,normal
87.92,197.19,5.98,88.16,normal
20.84,299.94,4.49,93.03,normal
97.24,173.49,2.09,94.48,gangguan
26.26,143.41,0.92,89.82,normal
8.16,91.35,1.73,96.27,gangguan
68.29,169.54,5.71,97.85,normal
62.85,15.2,6.21,97.67,normal
7.28,272.58,2.74,90.52,normal
89.07,233.63,3.35,85.39,normal
75.9,141.04,7.61,87.12,normal
89.96,237.78,0.65,85.94,normal
128.3,31.33,1.59,89.7,normal
66.94,114.31,2.9,97.14,gangguan
133.51,234.9,8.0,89.23,normal
83.86,124.52,3.58,92.71,normal
80.8,167.9,0.2,96.2,normal
20.91,283.02,2.8,97.7,normal
86.86,209.11,6.08,85.68,gangguan
59.33,216.69,4.04,92.82,normal
130.49,172.22,3.49,93.25,normal
40.44,230.08,3.06,86.88,normal
54.27,81.16,6.83,85.91,normal
143.51,204.7,2.59,93.12,normal
49.48,203.35,2.35,94.7,normal
29.63,199.31,6.25,93.97,normal
137.99,77.11,4.54,85.72,normal
141.59,210.17,2.13,96.2,normal
139.79,166.02,6.92,89.58,normal
97.78,214.33,5.28,88.19,normal
82.48,28.82,3.83,94.4,normal
34.15,226.35,6.08,87.15,normal
32.93,181.51,5.56,93.35,normal
46.8,277.62,1.4,89.89,gangguan
87.25,53.53,7.44,94.93,normal
90.38,297.87,4.93,92.24,gangguan
122.47,290.06,7.17,94.72,gangguan
39.88,117.33,2.54,86.55,normal
11.64,152.76,5.98,97.72,normal
132.41,187.74,4.35,94.05,normal
92.81,218.53,6.82,98.07,normal
42.8,99.11,2.37,92.71,gangguan
90.8,159.35,2.88,92.42,normal
19.21,142.96,6.17,98.32,normal
39.01,145.97,7.92,85.49,gangguan
